SKU,price_today,date-1yr,price_1yr,price_change_1yr (%),date-2yr,price_2yr_ago,price_change_2yr (%),date-3yr,price_3yr_ago,price_change_3yr (%)
00-422532,15.49,2024-10-10,11.49,34.81,2023-09-24,10.49,47.66,2022-08-07,10.59,46.27
00-720664,0.79,2024-09-05,0.89,-11.24,2023-03-02,0.85,-7.06,2022-09-06,0.85,-7.06
00-436191,1.89,2024-10-10,1.89,0.0,2023-10-12,1.69,11.83,,,
00-429583,1.49,2024-07-25,1.39,7.19,2023-08-03,1.45,2.76,2022-07-25,1.35,10.37
00-728571,2.59,2024-09-27,1.39,86.33,,,,,,
00-962403,4.69,2024-09-12,3.99,17.54,2023-09-14,3.79,23.75,2022-09-19,3.49,34.38
00-750716,11.99,2024-09-03,11.99,0.0,,,,,,
00-708397,2.99,2022-10-26,2.99,0.0,2022-10-26,2.99,0.0,,,
00-528704,2.69,2024-10-10,2.59,3.86,2023-10-12,2.49,8.03,,,
00-440787,3.99,2024-02-18,3.69,8.13,2023-04-03,3.69,8.13,2022-06-23,3.29,21.28
00-787,1.29,2024-07-11,1.19,8.4,2023-07-20,1.19,8.4,2022-10-06,1.19,8.4
00-280186,2.49,2024-09-01,2.99,-16.72,2023-05-17,3.19,-21.94,2019-04-17,2.49,0.0
00-700608,2.49,2024-09-01,2.49,0.0,2023-06-21,2.39,4.18,2022-09-04,2.19,13.7
00-896691,2.29,2024-10-10,2.29,0.0,2023-10-01,2.29,0.0,2022-10-13,1.79,27.93
00-969427,8.99,2024-10-22,8.99,0.0,2023-10-05,8.99,0.0,2022-10-06,8.49,5.89
00-292189,9.99,2022-06-16,9.99,0.0,2022-06-16,9.99,0.0,2022-06-16,9.99,0.0
00-763464,1.49,2024-10-06,1.49,0.0,2023-10-01,1.49,0.0,2022-10-02,1.49,0.0
00-404589,4.79,2024-08-25,4.79,0.0,2023-08-15,4.49,6.68,2022-10-16,3.99,20.05
00-904465,13.49,2024-08-19,16.99,-20.6,2023-10-12,9.99,35.04,2022-10-13,8.99,50.06
00-89499,1.99,2024-10-13,1.99,0.0,2023-10-21,1.99,0.0,2022-10-09,1.99,0.0
00-472453,2.39,2024-08-22,2.19,9.13,2023-09-27,2.19,9.13,2022-10-11,2.09,14.35
00-317413,3.29,2024-10-22,3.29,0.0,2023-08-15,3.29,0.0,2022-09-08,2.79,17.92
00-539014,1.99,2024-10-10,1.99,0.0,2023-10-12,1.99,0.0,2022-09-29,1.12,77.68
00-740162,2.69,2024-08-19,2.59,3.86,,,,,,
00-728888,1.69,2024-09-01,1.69,0.0,,,,,,
00-568693,1.99,2024-10-15,1.69,17.75,2023-10-11,1.69,17.75,,,
00-458765,20.49,2024-10-22,19.99,2.5,2023-10-05,19.99,2.5,2022-09-08,19.49,5.13
00-722195,1.49,2024-08-13,1.34,11.19,,,,,,
00-634206,4.39,2024-01-21,4.29,2.33,2023-03-15,4.29,2.33,2022-05-24,4.09,7.33
00-493011,1.29,2024-09-26,1.59,-18.87,2023-04-03,1.29,0.0,2022-10-12,0.99,30.3
00-862306,6.32,2024-06-06,9.49,-33.4,2023-06-07,8.99,-29.7,2022-09-01,7.99,-20.9
00-763995,81.75,2024-09-29,99.9,-18.17,,,,,,
00-380469,4.99,2022-12-15,4.99,0.0,2022-12-15,4.99,0.0,,,
00-788487,5.24,2024-10-10,3.49,50.14,2023-04-08,5.99,-12.52,2022-09-29,5.99,-12.52
00-450032,1.79,2024-10-22,1.59,12.58,2023-10-21,2.09,-14.35,,,
00-900748,3.19,2023-05-15,3.19,0.0,2023-05-15,3.19,0.0,2022-06-01,2.99,6.69
00-631553,2.79,2024-10-10,2.59,7.72,2023-10-12,2.29,21.83,2022-10-13,1.89,47.62
00-413498,2.49,2024-08-19,2.49,0.0,2023-07-27,2.49,0.0,2022-09-29,2.59,-3.86
00-864483,4.49,2024-10-22,4.49,0.0,2023-08-15,4.49,0.0,2022-09-08,3.49,28.65
00-464502,7.49,2024-09-29,9.99,-25.03,2023-10-08,9.49,-21.07,,,
00-466827,4.69,2024-08-25,4.69,0.0,2023-08-17,4.49,4.45,2022-10-16,3.99,17.54
00-377060,1.49,2024-10-10,1.59,-6.29,2023-02-02,1.45,2.76,2022-10-13,0.99,50.51
00-613346,2.89,2024-10-22,2.79,3.58,2023-10-05,2.79,3.58,2022-09-08,2.65,9.06
00-782176,4.99,2022-12-07,4.99,0.0,2022-12-07,4.99,0.0,2022-06-08,4.79,4.18
00-501491,1.99,2024-10-17,1.49,33.56,2023-06-22,2.39,-16.74,2022-07-07,2.19,-9.13
00-381886,4.99,2024-09-01,4.99,0.0,2023-08-06,4.99,0.0,2022-10-16,3.99,25.06
00-38883,2.29,2022-11-05,2.29,0.0,2022-11-05,2.29,0.0,2021-10-24,1.99,15.08
00-796990,2.99,2024-01-15,2.79,7.17,2023-07-20,2.49,20.08,2022-09-19,2.19,36.53
00-466617,7.12,2024-09-29,8.99,-20.8,2023-10-08,9.49,-24.97,2022-09-01,9.49,-24.97
00-482068,1.99,2024-10-22,1.99,0.0,2023-10-12,1.89,5.29,2022-07-16,1.99,0.0
00-317754,4.49,2024-10-22,3.49,28.65,2023-08-15,2.59,73.36,2022-09-08,2.39,87.87
00-723335,6.99,2024-10-10,6.99,0.0,2023-09-28,5.49,27.32,,,
00-244074,3.29,2024-08-19,3.29,0.0,2023-08-15,3.29,0.0,2022-06-15,2.99,10.03
00-282206,3.59,2024-09-12,3.59,0.0,2023-09-14,3.59,0.0,2022-04-28,2.99,20.07
00-16052,4.59,2024-02-18,3.79,21.11,2023-09-22,3.79,21.11,2022-10-13,2.79,64.52
00-401640,4.29,2024-09-12,3.99,7.52,2023-10-12,3.99,7.52,2022-09-22,3.69,16.26
00-960464,1.29,2023-12-01,1.29,0.0,,,,,,
00-505480,0.69,2024-10-22,0.99,-30.3,2023-06-15,0.99,-30.3,,,
00-961664,0.99,2024-08-19,0.99,0.0,2023-08-15,1.29,-23.26,2022-10-05,1.29,-23.26
00-813252,2.79,2023-11-30,2.69,3.72,2023-05-13,2.59,7.72,2022-03-17,2.49,12.05
00-430910,1.99,2024-10-10,1.99,0.0,2023-10-12,1.99,0.0,2022-09-29,1.12,77.68
00-475370,1.19,2024-08-23,1.29,-7.75,2023-09-25,1.39,-14.39,2022-10-01,1.39,-14.39
00-769175,11.49,2024-09-15,9.39,22.36,2023-09-24,7.89,45.63,2022-08-07,6.99,64.38
00-409269,2.99,2024-10-10,2.79,7.17,2023-10-12,2.79,7.17,2022-10-13,2.49,20.08
00-499875,1.79,2023-08-31,1.68,6.55,2023-08-31,1.68,6.55,2022-10-06,1.69,5.92
00-961682,2.99,2024-08-19,2.99,0.0,2023-08-31,2.99,0.0,2022-10-06,2.99,0.0
